Entity,Day,Weekly cases per million people
Afghanistan,2020-01-09,0
Afghanistan,2020-01-10,0
Afghanistan,2020-01-11,0
Afghanistan,2020-01-12,0
Afghanistan,2020-01-13,0
Afghanistan,2020-01-14,0
Afghanistan,2020-01-15,0
Afghanistan,2020-01-16,0
Afghanistan,2020-01-17,0
Afghanistan,2020-01-18,0
Afghanistan,2020-01-19,0
Afghanistan,2020-01-20,0
Afghanistan,2020-01-21,0
Afghanistan,2020-01-22,0
Afghanistan,2020-01-23,0
Afghanistan,2020-01-24,0
Afghanistan,2020-01-25,0
Afghanistan,2020-01-26,0
Afghanistan,2020-01-27,0
Afghanistan,2020-01-28,0
Afghanistan,2020-01-29,0
Afghanistan,2020-01-30,0
Afghanistan,2020-01-31,0
Afghanistan,2020-02-01,0
Afghanistan,2020-02-02,0
Afghanistan,2020-02-03,0
Afghanistan,2020-02-04,0
Afghanistan,2020-02-05,0
Afghanistan,2020-02-06,0
Afghanistan,2020-02-07,0
Afghanistan,2020-02-08,0
Afghanistan,2020-02-09,0
Afghanistan,2020-02-10,0
Afghanistan,2020-02-11,0
Afghanistan,2020-02-12,0
Afghanistan,2020-02-13,0
Afghanistan,2020-02-14,0
Afghanistan,2020-02-15,0
Afghanistan,2020-02-16,0
Afghanistan,2020-02-17,0
Afghanistan,2020-02-18,0
Afghanistan,2020-02-19,0
Afghanistan,2020-02-20,0
Afghanistan,2020-02-21,0
Afghanistan,2020-02-22,0
Afghanistan,2020-02-23,0
Afghanistan,2020-02-24,0
Afghanistan,2020-02-25,0
Afghanistan,2020-02-26,0.024643382
Afghanistan,2020-02-27,0.024643382
Afghanistan,2020-02-28,0.024643382
Afghanistan,2020-02-29,0.024643382
Afghanistan,2020-03-01,0.024643382
Afghanistan,2020-03-02,0.024643382
Afghanistan,2020-03-03,0.024643382
Afghanistan,2020-03-04,0
Afghanistan,2020-03-05,0
Afghanistan,2020-03-06,0
Afghanistan,2020-03-07,0
Afghanistan,2020-03-08,0
Afghanistan,2020-03-09,0.073930144
Afghanistan,2020-03-10,0.073930144
Afghanistan,2020-03-11,0.073930144
Afghanistan,2020-03-12,0.14786029
Afghanistan,2020-03-13,0.14786029
Afghanistan,2020-03-14,0.14786029
Afghanistan,2020-03-15,0.14786029
Afghanistan,2020-03-16,0.14786029
Afghanistan,2020-03-17,0.29572058
Afghanistan,2020-03-18,0.44358087
Afghanistan,2020-03-19,0.36965072
Afghanistan,2020-03-20,0.36965072
Afghanistan,2020-03-21,0.36965072
Afghanistan,2020-03-22,0.4189375
Afghanistan,2020-03-23,0.34500736
Afghanistan,2020-03-24,0.59144115
Afghanistan,2020-03-25,0.49286765
Afghanistan,2020-03-26,1.2814559
Afghanistan,2020-03-27,1.2814559
Afghanistan,2020-03-28,1.4293162
Afghanistan,2020-03-29,1.6511066
Afghanistan,2020-03-30,2.0207574
Afghanistan,2020-03-31,1.8236103
Afghanistan,2020-04-01,3.0557795
Afghanistan,2020-04-02,2.9079192
Afghanistan,2020-04-03,2.9572058
Afghanistan,2020-04-04,4.2879486
Afghanistan,2020-04-05,4.509739
Afghanistan,2020-04-06,4.7561727
Afghanistan,2020-04-07,5.4954743
Afghanistan,2020-04-08,4.9533195
Afghanistan,2020-04-09,5.692621
Afghanistan,2020-04-10,6.1608453
Afghanistan,2020-04-11,5.667978
Afghanistan,2020-04-12,6.0869155
Afghanistan,2020-04-13,6.308706
Afghanistan,2020-04-14,6.653713
Afghanistan,2020-04-15,7.3437276
Afghanistan,2020-04-16,7.3437276
Afghanistan,2020-04-17,8.625184
Afghanistan,2020-04-18,8.896261
Afghanistan,2020-04-19,9.536989
Afghanistan,2020-04-20,9.315198
Afghanistan,2020-04-21,9.586275
Afghanistan,2020-04-22,8.896261
Afghanistan,2020-04-23,9.142694
Afghanistan,2020-04-24,9.413772
Afghanistan,2020-04-25,9.389129
Afghanistan,2020-04-26,10.3995075
Afghanistan,2020-04-27,13.060992
Afghanistan,2020-04-28,13.184209
Afghanistan,2020-04-29,16.683569
Afghanistan,2020-04-30,18.112886
Afghanistan,2020-05-01,18.753614
Afghanistan,2020-05-02,23.287996
Afghanistan,2020-05-03,20.725084
Afghanistan,2020-05-04,24.791243
Afghanistan,2020-05-05,23.115492
Afghanistan,2020-05-06,18.876831
Afghanistan,2020-05-07,34.426804
